
0.14 0.025 -1.1968e-005
0.145 0.025 -1.28209e-005
0.15 0.025 -1.37006e-005
0.155 0.025 -1.4607e-005
0.16 0.025 -1.55406e-005
0.165 0.025 -1.65001e-005
0.17 0.025 -1.74865e-005
0.175 0.025 -1.8498e-005
0.18 0.025 -1.95359e-005
0.185 0.025 -2.05985e-005
0.19 0.025 -2.16866e-005
0.195 0.025 -2.27985e-005
0.2 0.025 -2.39352e-005
0.205 0.025 -2.50953e-005
0.21 0.025 -2.6279e-005
0.215 0.025 -2.74855e-005
0.22 0.025 -2.87147e-005
0.225 0.025 -2.99661e-005
0.23 0.025 -3.1239e-005
0.235 0.025 -3.25335e-005
0.24 0.025 -3.38487e-005
0.245 0.025 -3.51845e-005
0.25 0.025 -3.65403e-005
0.255 0.025 -3.79156e-005
0.26 0.025 -3.93099e-005
0.265 0.025 -4.07229e-005
0.27 0.025 -4.21535e-005
0.275 0.025 -4.36022e-005
0.28 0.025 -4.50672e-005
0.285 0.025 -4.65493e-005
0.29 0.025 -4.80467e-005
0.295 0.025 -4.95608e-005
0.3 0.025 -5.10885e-005
0.305 0.025 -5.26318e-005
0.31 0.025 -5.41876e-005
0.315 0.025 -5.57567e-005
0.32 0.025 -5.73384e-005
0.325 0.025 -5.8932e-005
0.33 0.025 -6.05378e-005
0.335 0.025 -6.21537e-005
0.34 0.025 -6.37807e-005
0.345 0.025 -6.5417e-005
0.35 0.025 -6.70626e-005
0.355 0.025 -6.8716e-005
0.36 0.025 -7.03776e-005
0.365 0.025 -7.20459e-005
0.37 0.025 -7.37207e-005
0.375 0.025 -7.54012e-005
0.38 0.025 -7.70863e-005
0.385 0.025 -7.8776e-005
0.39 0.025 -8.04683e-005
0.395 0.025 -8.21639e-005
0.4 0.025 -8.38609e-005
0.405 0.025 -8.55597e-005
0.41 0.025 -8.72586e-005
0.415 0.025 -8.89575e-005
0.42 0.025 -9.06552e-005
0.425 0.025 -9.23515e-005
0.43 0.025 -9.40446e-005
0.435 0.025 -9.57351e-005
0.44 0.025 -9.74205e-005
0.445 0.025 -9.91015e-005
0.45 0.025 -0.000100776
0.455 0.025 -0.000102445
0.46 0.025 -0.000104105
0.465 0.025 -0.000105759
0.47 0.025 -0.000107401
0.475 0.025 -0.000109034
0.48 0.025 -0.000110655
0.485 0.025 -0.000112264
0.49 0.025 -0.000113861
0.495 0.025 -0.000115444
0.5 0.025 -0.000117013
0.505 0.025 -0.000118566
0.51 0.025 -0.000120103
0.515 0.025 -0.000121622
0.52 0.025 -0.000123122
0.525 0.025 -0.000124604
0.53 0.025 -0.000126065
0.535 0.025 -0.000127504
0.54 0.025 -0.000128921
0.545 0.025 -0.000130315
0.55 0.025 -0.000131684
0.555 0.025 -0.000133028
0.56 0.025 -0.000134346
0.565 0.025 -0.000135636
0.57 0.025 -0.000136897
0.575 0.025 -0.00013813
0.58 0.025 -0.000139331
0.585 0.025 -0.000140501
0.59 0.025 -0.000141637
0.595 0.025 -0.00014274
0.6 0.025 -0.000143807
0.605 0.025 -0.000144838
0.61 0.025 -0.000145831
0.615 0.025 -0.000146787
0.62 0.025 -0.000147702
0.625 0.025 -0.000148577
0.63 0.025 -0.000149409
0.635 0.025 -0.000150198
0.64 0.025 -0.000150943
0.645 0.025 -0.000151642
0.65 0.025 -0.000152295
0.655 0.025 -0.0001529
0.66 0.025 -0.000153456
0.665 0.025 -0.000153962
0.67 0.025 -0.000154416
0.675 0.025 -0.000154818
0.68 0.025 -0.000155166
0.685 0.025 -0.000155458
0.69 0.025 -0.000155694
0.695 0.025 -0.000155873
0.7 0.025 -0.000155992
0.705 0.025 -0.000156051
0.71 0.025 -0.000156047
0.715 0.025 -0.00015598
0.72 0.025 -0.000155848
0.725 0.025 -0.00015565
0.73 0.025 -0.000155385
0.735 0.025 -0.000155051
0.74 0.025 -0.000154647
0.745 0.025 -0.000154172
0.75 0.025 -0.000153625
0.755 0.025 -0.000153003
0.76 0.025 -0.000152306
0.765 0.025 -0.000151533
0.77 0.025 -0.000150681
0.775 0.025 -0.000149749
0.78 0.025 -0.000148736
0.785 0.025 -0.000147641
0.79 0.025 -0.00014646
0.795 0.025 -0.000145196
0.8 0.025 -0.000143841
0.805 0.025 -0.0001424
0.81 0.025 -0.000140866
0.815 0.025 -0.000139242
0.82 0.025 -0.000137523
0.825 0.025 -0.000135711
0.83 0.025 -0.000133801
0.835 0.025 -0.000131795
0.84 0.025 -0.000129688
0.845 0.025 -0.000127481
0.85 0.025 -0.000125171
0.855 0.025 -0.000122757
0.86 0.025 -0.000120237
0.865 0.025 -0.00011761
0.87 0.025 -0.000114874
0.875 0.025 -0.000112028
0.88 0.025 -0.00010907
0.885 0.025 -0.000105998
0.89 0.025 -0.00010281
0.895 0.025 -9.95051e-005
0.9 0.025 -9.6081e-005
0.905 0.025 -9.25369e-005
0.91 0.025 -8.88704e-005
0.915 0.025 -8.50801e-005
0.92 0.025 -8.11643e-005
0.925 0.025 -7.71211e-005
0.93 0.025 -7.29492e-005
0.935 0.025 -6.86459e-005
0.94 0.025 -6.42107e-005
0.945 0.025 -5.96405e-005
0.95 0.025 -5.49352e-005
0.955 0.025 -5.00913e-005
0.96 0.025 -4.51086e-005
0.965 0.025 -3.99839e-005
0.97 0.025 -3.47165e-005
0.975 0.025 -2.93035e-005
0.98 0.025 -2.37441e-005
0.985 0.025 -1.80357e-005
0.99 0.025 -1.21769e-005
0.995 0.025 -6.16558e-006

0.005 0.03 -2.08009e-008
0.01 0.03 -8.6351e-008
0.015 0.03 -1.97332e-007
0.02 0.03 -3.52881e-007
0.025 0.03 -5.53685e-007
0.03 0.03 -7.98925e-007
0.035 0.03 -1.08927e-006
0.04 0.03 -1.424e-006
0.045 0.03 -1.80348e-006
0.05 0.03 -2.22714e-006
0.055 0.03 -2.69524e-006
0.06 0.03 -3.20732e-006
0.065 0.03 -3.76345e-006
0.07 0.03 -4.36346e-006
0.075 0.03 -5.00709e-006
0.08 0.03 -5.69424e-006
0.085 0.03 -6.42458e-006
0.09 0.03 -7.198e-006
0.095 0.03 -8.01411e-006
0.1 0.03 -8.87286e-006
0.105 0.03 -9.77362e-006
0.11 0.03 -1.07167e-005
0.115 0.03 -1.1701e-005
0.12 0.03 -1.27269e-005
0.125 0.03 -1.37936e-005
0.13 0.03 -1.49016e-005
0.135 0.03 -1.60494e-005
0.14 0.03 -1.72379e-005
0.145 0.03 -1.84653e-005
0.15 0.03 -1.97319e-005
0.155 0.03 -2.10376e-005
0.16 0.03 -2.23814e-005
0.165 0.03 -2.3764e-005
0.17 0.03 -2.51836e-005
0.175 0.03 -2.66412e-005
0.18 0.03 -2.81351e-005
0.185 0.03 -2.96658e-005
0.19 0.03 -3.12316e-005
0.195 0.03 -3.28333e-005
0.2 0.03 -3.44693e-005
0.205 0.03 -3.614e-005
0.21 0.03 -3.7844e-005
0.215 0.03 -3.95812e-005
0.22 0.03 -4.13509e-005
0.225 0.03 -4.31524e-005
0.23 0.03 -4.49854e-005
0.235 0.03 -4.68489e-005
0.24 0.03 -4.87426e-005
0.245 0.03 -5.06657e-005
0.25 0.03 -5.26177e-005
0.255 0.03 -5.45976e-005
0.26 0.03 -5.66052e-005
0.265 0.03 -5.8639e-005
0.27 0.03 -6.06994e-005
0.275 0.03 -6.27843e-005
0.28 0.03 -6.48943e-005
0.285 0.03 -6.70274e-005
0.29 0.03 -6.91847e-005
0.295 0.03 -7.1363e-005
0.3 0.03 -7.35641e-005
0.305 0.03 -7.57844e-005
0.31 0.03 -7.80248e-005
0.315 0.03 -8.02841e-005
0.32 0.03 -8.25615e-005
0.325 0.03 -8.48569e-005
0.33 0.03 -8.71681e-005
0.335 0.03 -8.94958e-005
0.34 0.03 -9.18378e-005
0.345 0.03 -9.41941e-005
0.35 0.03 -9.65627e-005
0.355 0.03 -9.89439e-005
0.36 0.03 -0.000101336
0.365 0.03 -0.000103738
0.37 0.03 -0.000106149
0.375 0.03 -0.000108568
0.38 0.03 -0.000110994
0.385 0.03 -0.000113426
0.39 0.03 -0.000115863
0.395 0.03 -0.000118304
0.4 0.03 -0.000120748
0.405 0.03 -0.000123193
0.41 0.03 -0.000125639
0.415 0.03 -0.000128085
0.42 0.03 -0.00013053
0.425 0.03 -0.000132971
0.43 0.03 -0.00013541
0.435 0.03 -0.000137842
0.44 0.03 -0.00014027
0.445 0.03 -0.000142689
0.45 0.03 -0.000145101
0.455 0.03 -0.000147503
0.46 0.03 -0.000149895
0.465 0.03 -0.000152273
0.47 0.03 -0.000154638
0.475 0.03 -0.000156988
0.48 0.03 -0.000159323
0.485 0.03 -0.00016164
0.49 0.03 -0.000163939
0.495 0.03 -0.000166219
0.5 0.03 -0.000168477
0.505 0.03 -0.000170713
0.51 0.03 -0.000172925
0.515 0.03 -0.000175112
0.52 0.03 -0.000177273
0.525 0.03 -0.000179405
0.53 0.03 -0.000181509
0.535 0.03 -0.000183581
0.54 0.03 -0.000185622
0.545 0.03 -0.000187628
0.55 0.03 -0.000189599
0.555 0.03 -0.000191534
0.56 0.03 -0.00019343
0.565 0.03 -0.000195288
0.57 0.03 -0.000197104
0.575 0.03 -0.000198878
0.58 0.03 -0.000200607
0.585 0.03 -0.000202291
0.59 0.03 -0.000203927
0.595 0.03 -0.000205514
0.6 0.03 -0.00020705
0.605 0.03 -0.000208534
0.61 0.03 -0.000209965
0.615 0.03 -0.000211339
0.62 0.03 -0.000212658
0.625 0.03 -0.000213916
0.63 0.03 -0.000215115
0.635 0.03 -0.000216251
0.64 0.03 -0.000217323
0.645 0.03 -0.00021833
0.65 0.03 -0.00021927
0.655 0.03 -0.000220141
0.66 0.03 -0.000220942
0.665 0.03 -0.000221671
0.67 0.03 -0.000222325
0.675 0.03 -0.000222903
0.68 0.03 -0.000223403
0.685 0.03 -0.000223824
0.69 0.03 -0.000224164
0.695 0.03 -0.00022442
0.7 0.03 -0.000224592
0.705 0.03 -0.000224675
0.71 0.03 -0.000224669
0.715 0.03 -0.000224572
0.72 0.03 -0.000224382
0.725 0.03 -0.000224097
0.73 0.03 -0.000223715
0.735 0.03 -0.000223235
0.74 0.03 -0.000222653
0.745 0.03 -0.000221969
0.75 0.03 -0.000221181
0.755 0.03 -0.000220286
0.76 0.03 -0.000219282
0.765 0.03 -0.000218168
0.77 0.03 -0.000216941
0.775 0.03 -0.000215599
0.78 0.03 -0.000214141
0.785 0.03 -0.000212562
0.79 0.03 -0.000210864
0.795 0.03 -0.00020904
0.8 0.03 -0.000207092
0.805 0.03 -0.000205014
0.81 0.03 -0.000202808
0.815 0.03 -0.000200468
0.82 0.03 -0.000197995
0.825 0.03 -0.000195384
0.83 0.03 -0.000192637
0.835 0.03 -0.000189747
0.84 0.03 -0.000186715
0.845 0.03 -0.000183536
0.85 0.03 -0.000180211
0.855 0.03 -0.000176736
0.86 0.03 -0.000173108
0.865 0.03 -0.000169326
0.87 0.03 -0.000165388
0.875 0.03 -0.00016129
0.88 0.03 -0.00015703
0.885 0.03 -0.000152607
0.89 0.03 -0.000148018
0.895 0.03 -0.000143259
0.9 0.03 -0.00013833
0.905 0.03 -0.000133228
0.91 0.03 -0.000127949
0.915 0.03 -0.000122492
0.92 0.03 -0.000116854
0.925 0.03 -0.000111033
0.93 0.03 -0.000105026
0.935 0.03 -9.88317e-005
0.94 0.03 -9.24454e-005
0.945 0.03 -8.58668e-005
0.95 0.03 -7.90914e-005
0.955 0.03 -7.21186e-005
0.96 0.03 -6.4944e-005
0.965 0.03 -5.75665e-005
0.97 0.03 -4.9982e-005
0.975 0.03 -4.21894e-005
0.98 0.03 -3.41848e-005
0.985 0.03 -2.59665e-005
0.99 0.03 -1.75313e-005
0.995 0.03 -8.87673e-006

0.005 0.035 -2.83865e-008
0.01 0.035 -1.18444e-007
0.015 0.035 -2.69336e-007
0.02 0.035 -4.81733e-007
0.025 0.035 -7.54796e-007
0.03 0.035 -1.0892e-006
0.035 0.035 -1.48419e-006
0.04 0.035 -1.94018e-006
0.045 0.035 -2.4565e-006
0.05 0.035 -3.03346e-006
0.055 0.035 -3.6705e-006
0.06 0.035 -4.36767e-006
0.065 0.035 -5.12476e-006
0.07 0.035 -5.9414e-006
0.075 0.035 -6.8175e-006
0.08 0.035 -7.75265e-006
0.085 0.035 -8.74668e-006
0.09 0.035 -9.79921e-006
0.095 0.035 -1.091e-005
0.1 0.035 -1.20785e-005
0.105 0.035 -1.33048e-005
0.11 0.035 -1.45878e-005
0.115 0.035 -1.59277e-005
0.12 0.035 -1.73236e-005
0.125 0.035 -1.8776e-005
0.13 0.035 -2.02832e-005
0.135 0.035 -2.18461e-005
0.14 0.035 -2.34627e-005
0.145 0.035 -2.51331e-005
0.15 0.035 -2.68572e-005
0.155 0.035 -2.86338e-005
0.16 0.035 -3.04635e-005
0.165 0.035 -3.23443e-005
0.17 0.035 -3.42773e-005
0.175 0.035 -3.62603e-005
0.18 0.035 -3.82939e-005
0.185 0.035 -4.03761e-005
0.19 0.035 -4.25077e-005
0.195 0.035 -4.46868e-005
0.2 0.035 -4.69136e-005
0.205 0.035 -4.91865e-005
0.21 0.035 -5.15055e-005
0.215 0.035 -5.38695e-005
0.22 0.035 -5.62775e-005
0.225 0.035 -5.87291e-005
0.23 0.035 -6.12232e-005
0.235 0.035 -6.37591e-005
0.24 0.035 -6.6336e-005
0.245 0.035 -6.89529e-005
0.25 0.035 -7.16089e-005
0.255 0.035 -7.43033e-005
0.26 0.035 -7.70345e-005
0.265 0.035 -7.98028e-005
0.27 0.035 -8.26056e-005
0.275 0.035 -8.54433e-005
0.28 0.035 -8.83138e-005
0.285 0.035 -9.12178e-005
0.29 0.035 -9.41519e-005
0.295 0.035 -9.71176e-005
0.3 0.035 -0.000100111
0.305 0.035 -0.000103133
0.31 0.035 -0.000106182
0.315 0.035 -0.000109256
0.32 0.035 -0.000112356
0.325 0.035 -0.000115479
0.33 0.035 -0.000118625
0.335 0.035 -0.000121792
0.34 0.035 -0.00012498
0.345 0.035 -0.000128185
0.35 0.035 -0.000131409
0.355 0.035 -0.000134649
0.36 0.035 -0.000137904
0.365 0.035 -0.000141172
0.37 0.035 -0.000144453
0.375 0.035 -0.000147745
0.38 0.035 -0.000151046
0.385 0.035 -0.000154355
0.39 0.035 -0.000157671
0.395 0.035 -0.000160993
0.4 0.035 -0.000164318
0.405 0.035 -0.000167646
0.41 0.035 -0.000170974
0.415 0.035 -0.000174303
0.42 0.035 -0.000177629
0.425 0.035 -0.000180952
0.43 0.035 -0.000184269
0.435 0.035 -0.00018758
0.44 0.035 -0.000190882
0.445 0.035 -0.000194176
0.45 0.035 -0.000197456
0.455 0.035 -0.000200726
0.46 0.035 -0.000203978
0.465 0.035 -0.000207215
0.47 0.035 -0.000210433
0.475 0.035 -0.000213632
0.48 0.035 -0.000216809
0.485 0.035 -0.000219962
0.49 0.035 -0.000223091
0.495 0.035 -0.000226193
0.5 0.035 -0.000229266
0.505 0.035 -0.000232309
0.51 0.035 -0.000235319
0.515 0.035 -0.000238295
0.52 0.035 -0.000241234
0.525 0.035 -0.000244136
0.53 0.035 -0.000246998
0.535 0.035 -0.000249818
0.54 0.035 -0.000252594
0.545 0.035 -0.000255324
0.55 0.035 -0.000258006
0.555 0.035 -0.000260639
0.56 0.035 -0.00026322
0.565 0.035 -0.000265747
0.57 0.035 -0.000268218
0.575 0.035 -0.000270632
0.58 0.035 -0.000272984
0.585 0.035 -0.000275276
0.59 0.035 -0.000277501
0.595 0.035 -0.000279661
0.6 0.035 -0.00028175
0.605 0.035 -0.00028377
0.61 0.035 -0.000285716
0.615 0.035 -0.000287588
0.62 0.035 -0.00028938
0.625 0.035 -0.000291093
0.63 0.035 -0.000292723
0.635 0.035 -0.00029427
0.64 0.035 -0.000295729
0.645 0.035 -0.0002971
0.65 0.035 -0.000298379
0.655 0.035 -0.000299565
0.66 0.035 -0.000300655
0.665 0.035 -0.000301646
0.67 0.035 -0.000302536
0.675 0.035 -0.000303322
0.68 0.035 -0.000304003
0.685 0.035 -0.000304576
0.69 0.035 -0.000305037
0.695 0.035 -0.000305386
0.7 0.035 -0.000305618
0.705 0.035 -0.000305731
0.71 0.035 -0.000305723
0.715 0.035 -0.000305591
0.72 0.035 -0.000305332
0.725 0.035 -0.000304944
0.73 0.035 -0.000304424
0.735 0.035 -0.00030377
0.74 0.035 -0.000302979
0.745 0.035 -0.000302048
0.75 0.035 -0.000300976
0.755 0.035 -0.000299758
0.76 0.035 -0.000298392
0.765 0.035 -0.000296875
0.77 0.035 -0.000295205
0.775 0.035 -0.000293379
0.78 0.035 -0.000291392
0.785 0.035 -0.000289246
0.79 0.035 -0.000286932
0.795 0.035 -0.000284452
0.8 0.035 -0.000281798
0.805 0.035 -0.000278973
0.81 0.035 -0.000275969
0.815 0.035 -0.000272786
0.82 0.035 -0.00026942
0.825 0.035 -0.00026587
0.83 0.035 -0.000262129
0.835 0.035 -0.000258198
0.84 0.035 -0.000254071
0.845 0.035 -0.000249747
0.85 0.035 -0.000245222
0.855 0.035 -0.000240493
0.86 0.035 -0.000235556
0.865 0.035 -0.000230411
0.87 0.035 -0.000225051
0.875 0.035 -0.000219475
0.88 0.035 -0.000213679
0.885 0.035 -0.00020766
0.89 0.035 -0.000201415
0.895 0.035 -0.00019494
0.9 0.035 -0.000188233
0.905 0.035 -0.000181289
0.91 0.035 -0.000174107
0.915 0.035 -0.000166681
0.92 0.035 -0.00015901
0.925 0.035 -0.000151089
0.93 0.035 -0.000142915
0.935 0.035 -0.000134485
0.94 0.035 -0.000125796
0.945 0.035 -0.000116843
0.95 0.035 -0.000107625
0.955 0.035 -9.81354e-005
0.96 0.035 -8.83733e-005
0.965 0.035 -7.83334e-005
0.97 0.035 -6.80136e-005
0.975 0.035 -5.7409e-005
0.98 0.035 -4.65172e-005
0.985 0.035 -3.53339e-005
0.99 0.035 -2.38558e-005
0.995 0.035 -1.2079e-005

0.005 0.04 -3.77221e-008
0.01 0.04 -1.5517e-007
0.015 0.04 -3.52887e-007
0.02 0.04 -6.30052e-007
0.025 0.04 -9.87285e-007
0.03 0.04 -1.42383e-006
0.035 0.04 -1.9401e-006
0.04 0.04 -2.53537e-006
0.045 0.04 -3.21001e-006
0.05 0.04 -3.96336e-006
0.055 0.04 -4.7955e-006
0.06 0.04 -5.70612e-006
0.065 0.04 -6.6948e-006
0.07 0.04 -7.76142e-006
0.075 0.04 -8.90546e-006
0.08 0.04 -1.01267e-005
0.085 0.04 -1.14248e-005
0.09 0.04 -1.27993e-005
0.095 0.04 -1.42496e-005
0.1 0.04 -1.57758e-005
0.105 0.04 -1.73767e-005
0.11 0.04 -1.90523e-005
0.115 0.04 -2.08018e-005
0.12 0.04 -2.26253e-005
0.125 0.04 -2.45212e-005
0.13 0.04 -2.64901e-005
0.135 0.04 -2.853e-005
0.14 0.04 -3.0641e-005
0.145 0.04 -3.28226e-005
0.15 0.04 -3.50737e-005
0.155 0.04 -3.73945e-005
0.16 0.04 -3.9783e-005
0.165 0.04 -4.22401e-005
0.17 0.04 -4.47634e-005
0.175 0.04 -4.73535e-005
0.18 0.04 -5.00081e-005
0.185 0.04 -5.27278e-005
0.19 0.04 -5.55105e-005
0.195 0.04 -5.83563e-005
0.2 0.04 -6.12634e-005
0.205 0.04 -6.42316e-005
0.21 0.04 -6.72593e-005
0.215 0.04 -7.03459e-005
0.22 0.04 -7.34902e-005
0.225 0.04 -7.66911e-005
0.23 0.04 -7.99478e-005
0.235 0.04 -8.3259e-005
0.24 0.04 -8.66236e-005
0.245 0.04 -9.00403e-005
0.25 0.04 -9.35084e-005
0.255 0.04 -9.7026e-005
0.26 0.04 -0.000100593
0.265 0.04 -0.000104206
0.27 0.04 -0.000107867
0.275 0.04 -0.000111571
0.28 0.04 -0.000115321
0.285 0.04 -0.000119111
0.29 0.04 -0.000122943
0.295 0.04 -0.000126814
0.3 0.04 -0.000130723
0.305 0.04 -0.000134669
0.31 0.04 -0.00013865
0.315 0.04 -0.000142665
0.32 0.04 -0.000146712
0.325 0.04 -0.000150791
0.33 0.04 -0.000154898
0.335 0.04 -0.000159034
0.34 0.04 -0.000163195
0.345 0.04 -0.000167381
0.35 0.04 -0.00017159
0.355 0.04 -0.000175821
0.36 0.04 -0.00018007
0.365 0.04 -0.000184338
0.37 0.04 -0.000188622
0.375 0.04 -0.000192919
0.38 0.04 -0.00019723
0.385 0.04 -0.00020155
0.39 0.04 -0.00020588
0.395 0.04 -0.000210217
0.4 0.04 -0.000214559
0.405 0.04 -0.000218904
0.41 0.04 -0.00022325
0.415 0.04 -0.000227595
0.42 0.04 -0.000231939
0.425 0.04 -0.000236277
0.43 0.04 -0.000240609
0.435 0.04 -0.000244931
0.44 0.04 -0.000249244
0.445 0.04 -0.000253543
0.45 0.04 -0.000257828
0.455 0.04 -0.000262095
0.46 0.04 -0.000266342
0.465 0.04 -0.000270568
0.47 0.04 -0.00027477
0.475 0.04 -0.000278947
0.48 0.04 -0.000283095
0.485 0.04 -0.000287213
0.49 0.04 -0.000291299
0.495 0.04 -0.000295349
0.5 0.04 -0.000299361
0.505 0.04 -0.000303334
0.51 0.04 -0.000307264
0.515 0.04 -0.000311149
0.52 0.04 -0.000314988
0.525 0.04 -0.000318776
0.53 0.04 -0.000322513
0.535 0.04 -0.000326195
0.54 0.04 -0.000329819
0.545 0.04 -0.000333383
0.55 0.04 -0.000336886
0.555 0.04 -0.000340323
0.56 0.04 -0.000343693
0.565 0.04 -0.000346993
0.57 0.04 -0.00035022
0.575 0.04 -0.00035337
0.58 0.04 -0.000356442
0.585 0.04 -0.000359432
0.59 0.04 -0.000362338
0.595 0.04 -0.000365157
0.6 0.04 -0.000367887
0.605 0.04 -0.000370523
0.61 0.04 -0.000373065
0.615 0.04 -0.000375507
0.62 0.04 -0.000377847
0.625 0.04 -0.000380084
0.63 0.04 -0.000382213
0.635 0.04 -0.000384232
0.64 0.04 -0.000386138
0.645 0.04 -0.000387928
0.65 0.04 -0.000389599
0.655 0.04 -0.000391147
0.66 0.04 -0.000392569
0.665 0.04 -0.000393863
0.67 0.04 -0.000395025
0.675 0.04 -0.000396052
0.68 0.04 -0.000396941
0.685 0.04 -0.000397689
0.69 0.04 -0.000398292
0.695 0.04 -0.000398745
0.7 0.04 -0.000399048
0.705 0.04 -0.000399195
0.71 0.04 -0.000399184
0.715 0.04 -0.000399011
0.72 0.04 -0.000398673
0.725 0.04 -0.000398166
0.73 0.04 -0.000397488
0.735 0.04 -0.000396634
0.74 0.04 -0.000395601
0.745 0.04 -0.000394386
0.75 0.04 -0.000392985
0.755 0.04 -0.000391394
0.76 0.04 -0.000389611
0.765 0.04 -0.00038763
0.77 0.04 -0.000385449
0.775 0.04 -0.000383063
0.78 0.04 -0.000380471
0.785 0.04 -0.000377664
0.79 0.04 -0.000374645
0.795 0.04 -0.000371404
0.8 0.04 -0.000367941
0.805 0.04 -0.00036425
0.81 0.04 -0.000360329
0.815 0.04 -0.000356172
0.82 0.04 -0.000351779
0.825 0.04 -0.000347142
0.83 0.04 -0.000342259
0.835 0.04 -0.000337125
0.84 0.04 -0.000331738
0.845 0.04 -0.000326092
0.85 0.04 -0.000320184
0.855 0.04 -0.000314009
0.86 0.04 -0.000307564
0.865 0.04 -0.000300844
0.87 0.04 -0.000293847
0.875 0.04 -0.000286566
0.88 0.04 -0.000278998
0.885 0.04 -0.000271139
0.89 0.04 -0.000262985
0.895 0.04 -0.000254532
0.9 0.04 -0.000245774
0.905 0.04 -0.000236708
0.91 0.04 -0.000227329
0.915 0.04 -0.000217634
0.92 0.04 -0.000207617
0.925 0.04 -0.000197276
0.93 0.04 -0.000186603
0.935 0.04 -0.000175597
0.94 0.04 -0.000164251
0.945 0.04 -0.000152562
0.95 0.04 -0.000140525
0.955 0.04 -0.000128135
0.96 0.04 -0.000115388
0.965 0.04 -0.00010228
0.97 0.04 -8.88044e-005
0.975 0.04 -7.49588e-005
0.98 0.04 -6.07371e-005
0.985 0.04 -4.61353e-005
0.99 0.04 -3.11483e-005
0.995 0.04 -1.57715e-005

0.005 0.045 -4.78689e-008
0.01 0.045 -1.97197e-007
0.015 0.045 -4.47212e-007
0.02 0.045 -7.98539e-007
0.025 0.045 -1.25042e-006
0.03 0.045 -1.80325e-006
0.035 0.045 -2.45629e-006
0.04 0.045 -3.20992e-006
0.045 0.045 -4.06339e-006
0.05 0.045 -5.01686e-006
0.055 0.045 -6.06989e-006
0.06 0.045 -7.22211e-006
0.065 0.045 -8.47326e-006
0.07 0.045 -9.82279e-006
0.075 0.045 -1.12704e-005
0.08 0.045 -1.28157e-005
0.085 0.045 -1.44581e-005
0.09 0.045 -1.6197e-005
0.095 0.045 -1.80324e-005
0.1 0.045 -1.9963e-005
0.105 0.045 -2.19887e-005
0.11 0.045 -2.41085e-005
0.115 0.045 -2.63226e-005
0.12 0.045 -2.86292e-005
0.125 0.045 -3.10286e-005
0.13 0.045 -3.3519e-005
0.135 0.045 -3.60999e-005
0.14 0.045 -3.87711e-005
0.145 0.045 -4.15311e-005
0.15 0.045 -4.438e-005
0.155 0.045 -4.73157e-005
0.16 0.045 -5.03387e-005
0.165 0.045 -5.34468e-005
0.17 0.045 -5.66401e-005
0.175 0.045 -5.99162e-005
0.18 0.045 -6.32755e-005
0.185 0.045 -6.67158e-005
0.19 0.045 -7.0237e-005
0.195 0.045 -7.38369e-005
0.2 0.045 -7.75152e-005
0.205 0.045 -8.12701e-005
0.21 0.045 -8.51007e-005
0.215 0.045 -8.90056e-005
0.22 0.045 -9.29836e-005
0.225 0.045 -9.70334e-005
0.23 0.045 -0.000101153
0.235 0.045 -0.000105343
0.24 0.045 -0.000109599
0.245 0.045 -0.000113922
0.25 0.045 -0.000118309
0.255 0.045 -0.00012276
0.26 0.045 -0.000127272
0.265 0.045 -0.000131844
0.27 0.045 -0.000136474
0.275 0.045 -0.000141162
0.28 0.045 -0.000145904
0.285 0.045 -0.000150701
0.29 0.045 -0.000155548
0.295 0.045 -0.000160445
0.3 0.045 -0.000165391
0.305 0.045 -0.000170383
0.31 0.045 -0.00017542
0.315 0.045 -0.000180499
0.32 0.045 -0.00018562
0.325 0.045 -0.00019078
0.33 0.045 -0.000195977
0.335 0.045 -0.000201209
0.34 0.045 -0.000206474
0.345 0.045 -0.00021177
0.35 0.045 -0.000217095
0.355 0.045 -0.000222447
0.36 0.045 -0.000227823
0.365 0.045 -0.000233222
0.37 0.045 -0.000238641
0.375 0.045 -0.000244079
0.38 0.045 -0.000249531
0.385 0.045 -0.000254998
0.39 0.045 -0.000260475
0.395 0.045 -0.000265962
0.4 0.045 -0.000271455
0.405 0.045 -0.000276952
0.41 0.045 -0.00028245
0.415 0.045 -0.000287949
0.42 0.045 -0.000293443
0.425 0.045 -0.000298931
0.43 0.045 -0.000304411
0.435 0.045 -0.000309881
0.44 0.045 -0.000315336
0.445 0.045 -0.000320776
0.45 0.045 -0.000326196
0.455 0.045 -0.000331594
0.46 0.045 -0.000336967
0.465 0.045 -0.000342314
0.47 0.045 -0.000347631
0.475 0.045 -0.000352914
0.48 0.045 -0.000358163
0.485 0.045 -0.000363373
0.49 0.045 -0.000368541
0.495 0.045 -0.000373665
0.5 0.045 -0.000378741
0.505 0.045 -0.000383767
0.51 0.045 -0.000388739
0.515 0.045 -0.000393655
0.52 0.045 -0.000398511
0.525 0.045 -0.000403304
0.53 0.045 -0.00040803
0.535 0.045 -0.000412688
0.54 0.045 -0.000417273
0.545 0.045 -0.000421783
0.55 0.045 -0.000426214
0.555 0.045 -0.000430563
0.56 0.045 -0.000434826
0.565 0.045 -0.000439
0.57 0.045 -0.000443081
0.575 0.045 -0.000447068
0.58 0.045 -0.000450953
0.585 0.045 -0.000454736
0.59 0.045 -0.000458412
0.595 0.045 -0.000461979
