
0.145 0.025 -1.28563e-005
0.15 0.025 -1.37375e-005
0.155 0.025 -1.46457e-005
0.16 0.025 -1.55807e-005
0.165 0.025 -1.6542e-005
0.17 0.025 -1.75295e-005
0.175 0.025 -1.85428e-005
0.18 0.025 -1.95817e-005
0.185 0.025 -2.06456e-005
0.19 0.025 -2.17344e-005
0.195 0.025 -2.28476e-005
0.2 0.025 -2.3985e-005
0.205 0.025 -2.51461e-005
0.21 0.025 -2.63305e-005
0.215 0.025 -2.75379e-005
0.22 0.025 -2.87679e-005
0.225 0.025 -3.002e-005
0.23 0.025 -3.12939e-005
0.235 0.025 -3.25891e-005
0.24 0.025 -3.39052e-005
0.245 0.025 -3.52417e-005
0.25 0.025 -3.65982e-005
0.255 0.025 -3.79742e-005
0.26 0.025 -3.93693e-005
0.265 0.025 -4.07829e-005
0.27 0.025 -4.22146e-005
0.275 0.025 -4.36639e-005
0.28 0.025 -4.51302e-005
0.285 0.025 -4.6613e-005
0.29 0.025 -4.81119e-005
0.295 0.025 -4.96262e-005
0.3 0.025 -5.11555e-005
0.305 0.025 -5.26991e-005
0.31 0.025 -5.42566e-005
0.315 0.025 -5.58272e-005
0.32 0.025 -5.74105e-005
0.325 0.025 -5.90058e-005
0.33 0.025 -6.06126e-005
0.335 0.025 -6.22302e-005
0.34 0.025 -6.3858e-005
0.345 0.025 -6.54953e-005
0.35 0.025 -6.71416e-005
0.355 0.025 -6.87962e-005
0.36 0.025 -7.04583e-005
0.365 0.025 -7.21275e-005
0.37 0.025 -7.38028e-005
0.375 0.025 -7.54838e-005
0.38 0.025 -7.71696e-005
0.385 0.025 -7.88597e-005
0.39 0.025 -8.05531e-005
0.395 0.025 -8.22493e-005
0.4 0.025 -8.39475e-005
0.405 0.025 -8.56469e-005
0.41 0.025 -8.73469e-005
0.415 0.025 -8.90465e-005
0.42 0.025 -9.07451e-005
0.425 0.025 -9.24419e-005
0.43 0.025 -9.41361e-005
0.435 0.025 -9.58269e-005
0.44 0.025 -9.75134e-005
0.445 0.025 -9.91949e-005
0.45 0.025 -0.000100871
0.455 0.025 -0.000102539
0.46 0.025 -0.000104201
0.465 0.025 -0.000105854
0.47 0.025 -0.000107497
0.475 0.025 -0.000109131
0.48 0.025 -0.000110753
0.485 0.025 -0.000112364
0.49 0.025 -0.000113961
0.495 0.025 -0.000115545
0.5 0.025 -0.000117114
0.505 0.025 -0.000118668
0.51 0.025 -0.000120205
0.515 0.025 -0.000121724
0.52 0.025 -0.000123225
0.525 0.025 -0.000124707
0.53 0.025 -0.000126168
0.535 0.025 -0.000127608
0.54 0.025 -0.000129025
0.545 0.025 -0.000130419
0.55 0.025 -0.000131789
0.555 0.025 -0.000133133
0.56 0.025 -0.00013445
0.565 0.025 -0.00013574
0.57 0.025 -0.000137002
0.575 0.025 -0.000138234
0.58 0.025 -0.000139435
0.585 0.025 -0.000140604
0.59 0.025 -0.00014174
0.595 0.025 -0.000142843
0.6 0.025 -0.00014391
0.605 0.025 -0.000144941
0.61 0.025 -0.000145935
0.615 0.025 -0.00014689
0.62 0.025 -0.000147805
0.625 0.025 -0.00014868
0.63 0.025 -0.000149513
0.635 0.025 -0.000150303
0.64 0.025 -0.000151048
0.645 0.025 -0.000151748
0.65 0.025 -0.000152401
0.655 0.025 -0.000153006
0.66 0.025 -0.000153562
0.665 0.025 -0.000154067
0.67 0.025 -0.000154521
0.675 0.025 -0.000154922
0.68 0.025 -0.000155269
0.685 0.025 -0.000155561
0.69 0.025 -0.000155796
0.695 0.025 -0.000155972
0.7 0.025 -0.00015609
0.705 0.025 -0.000156147
0.71 0.025 -0.000156142
0.715 0.025 -0.000156074
0.72 0.025 -0.000155941
0.725 0.025 -0.000155742
0.73 0.025 -0.000155476
0.735 0.025 -0.000155142
0.74 0.025 -0.000154737
0.745 0.025 -0.000154261
0.75 0.025 -0.000153712
0.755 0.025 -0.00015309
0.76 0.025 -0.000152391
0.765 0.025 -0.000151616
0.77 0.025 -0.000150762
0.775 0.025 -0.000149828
0.78 0.025 -0.000148813
0.785 0.025 -0.000147715
0.79 0.025 -0.000146533
0.795 0.025 -0.000145265
0.8 0.025 -0.00014391
0.805 0.025 -0.000142466
0.81 0.025 -0.000140932
0.815 0.025 -0.000139307
0.82 0.025 -0.000137588
0.825 0.025 -0.000135774
0.83 0.025 -0.000133864
0.835 0.025 -0.000131856
0.84 0.025 -0.000129749
0.845 0.025 -0.000127541
0.85 0.025 -0.00012523
0.855 0.025 -0.000122815
0.86 0.025 -0.000120295
0.865 0.025 -0.000117667
0.87 0.025 -0.00011493
0.875 0.025 -0.000112082
0.88 0.025 -0.000109122
0.885 0.025 -0.000106048
0.89 0.025 -0.000102859
0.895 0.025 -9.95527e-005
0.9 0.025 -9.61274e-005
0.905 0.025 -9.25815e-005
0.91 0.025 -8.89134e-005
0.915 0.025 -8.51213e-005
0.92 0.025 -8.12036e-005
0.925 0.025 -7.71585e-005
0.93 0.025 -7.29844e-005
0.935 0.025 -6.86793e-005
0.94 0.025 -6.42417e-005
0.945 0.025 -5.96698e-005
0.95 0.025 -5.49617e-005
0.955 0.025 -5.01158e-005
0.96 0.025 -4.51302e-005
0.965 0.025 -4.00031e-005
0.97 0.025 -3.47328e-005
0.975 0.025 -2.93174e-005
0.98 0.025 -2.3755e-005
0.985 0.025 -1.8044e-005
0.99 0.025 -1.21824e-005
0.995 0.025 -6.16833e-006

0.005 0.03 -2.24792e-008
0.01 0.03 -8.991e-008
0.015 0.03 -2.02272e-007
0.02 0.03 -3.59532e-007
0.025 0.03 -5.61643e-007
0.03 0.03 -8.08543e-007
0.035 0.03 -1.10016e-006
0.04 0.03 -1.4364e-006
0.045 0.03 -1.81717e-006
0.05 0.03 -2.24236e-006
0.055 0.03 -2.71182e-006
0.06 0.03 -3.22543e-006
0.065 0.03 -3.78303e-006
0.07 0.03 -4.38444e-006
0.075 0.03 -5.02949e-006
0.08 0.03 -5.71799e-006
0.085 0.03 -6.44971e-006
0.09 0.03 -7.22444e-006
0.095 0.03 -8.04195e-006
0.1 0.03 -8.90198e-006
0.105 0.03 -9.80427e-006
0.11 0.03 -1.07485e-005
0.115 0.03 -1.17345e-005
0.12 0.03 -1.27619e-005
0.125 0.03 -1.38303e-005
0.13 0.03 -1.49395e-005
0.135 0.03 -1.60891e-005
0.14 0.03 -1.72787e-005
0.145 0.03 -1.8508e-005
0.15 0.03 -1.97766e-005
0.155 0.03 -2.1084e-005
0.16 0.03 -2.243e-005
0.165 0.03 -2.3814e-005
0.17 0.03 -2.52356e-005
0.175 0.03 -2.66944e-005
0.18 0.03 -2.81898e-005
0.185 0.03 -2.97215e-005
0.19 0.03 -3.12889e-005
0.195 0.03 -3.28916e-005
0.2 0.03 -3.45289e-005
0.205 0.03 -3.62004e-005
0.21 0.03 -3.79055e-005
0.215 0.03 -3.96437e-005
0.22 0.03 -4.14144e-005
0.225 0.03 -4.3217e-005
0.23 0.03 -4.50508e-005
0.235 0.03 -4.69154e-005
0.24 0.03 -4.881e-005
0.245 0.03 -5.07341e-005
0.25 0.03 -5.26869e-005
0.255 0.03 -5.46678e-005
0.26 0.03 -5.66762e-005
0.265 0.03 -5.87112e-005
0.27 0.03 -6.07723e-005
0.275 0.03 -6.28586e-005
0.28 0.03 -6.49696e-005
0.285 0.03 -6.71043e-005
0.29 0.03 -6.92621e-005
0.295 0.03 -7.14421e-005
0.3 0.03 -7.36437e-005
0.305 0.03 -7.58659e-005
0.31 0.03 -7.8108e-005
0.315 0.03 -8.03691e-005
0.32 0.03 -8.26484e-005
0.325 0.03 -8.4945e-005
0.33 0.03 -8.72581e-005
0.335 0.03 -8.95868e-005
0.34 0.03 -9.19302e-005
0.345 0.03 -9.42873e-005
0.35 0.03 -9.66573e-005
0.355 0.03 -9.90392e-005
0.36 0.03 -0.000101432
0.365 0.03 -0.000103835
0.37 0.03 -0.000106247
0.375 0.03 -0.000108667
0.38 0.03 -0.000111094
0.385 0.03 -0.000113527
0.39 0.03 -0.000115965
0.395 0.03 -0.000118406
0.4 0.03 -0.000120851
0.405 0.03 -0.000123298
0.41 0.03 -0.000125745
0.415 0.03 -0.000128192
0.42 0.03 -0.000130637
0.425 0.03 -0.00013308
0.43 0.03 -0.000135519
0.435 0.03 -0.000137953
0.44 0.03 -0.000140381
0.445 0.03 -0.000142801
0.45 0.03 -0.000145214
0.455 0.03 -0.000147616
0.46 0.03 -0.000150008
0.465 0.03 -0.000152387
0.47 0.03 -0.000154753
0.475 0.03 -0.000157105
0.48 0.03 -0.000159441
0.485 0.03 -0.000161759
0.49 0.03 -0.000164059
0.495 0.03 -0.000166339
0.5 0.03 -0.000168598
0.505 0.03 -0.000170835
0.51 0.03 -0.000173047
0.515 0.03 -0.000175235
0.52 0.03 -0.000177396
0.525 0.03 -0.000179529
0.53 0.03 -0.000181632
0.535 0.03 -0.000183705
0.54 0.03 -0.000185745
0.545 0.03 -0.000187752
0.55 0.03 -0.000189723
0.555 0.03 -0.000191658
0.56 0.03 -0.000193555
0.565 0.03 -0.000195412
0.57 0.03 -0.000197228
0.575 0.03 -0.000199002
0.58 0.03 -0.000200731
0.585 0.03 -0.000202414
0.59 0.03 -0.00020405
0.595 0.03 -0.000205637
0.6 0.03 -0.000207173
0.605 0.03 -0.000208658
0.61 0.03 -0.000210088
0.615 0.03 -0.000211463
0.62 0.03 -0.000212781
0.625 0.03 -0.000214041
0.63 0.03 -0.000215239
0.635 0.03 -0.000216376
0.64 0.03 -0.000217449
0.645 0.03 -0.000218457
0.65 0.03 -0.000219397
0.655 0.03 -0.000220268
0.66 0.03 -0.000221068
0.665 0.03 -0.000221796
0.67 0.03 -0.00022245
0.675 0.03 -0.000223027
0.68 0.03 -0.000223526
0.685 0.03 -0.000223946
0.69 0.03 -0.000224284
0.695 0.03 -0.000224538
0.7 0.03 -0.000224708
0.705 0.03 -0.00022479
0.71 0.03 -0.000224782
0.715 0.03 -0.000224684
0.72 0.03 -0.000224493
0.725 0.03 -0.000224207
0.73 0.03 -0.000223824
0.735 0.03 -0.000223343
0.74 0.03 -0.00022276
0.745 0.03 -0.000222075
0.75 0.03 -0.000221285
0.755 0.03 -0.000220388
0.76 0.03 -0.000219383
0.765 0.03 -0.000218266
0.77 0.03 -0.000217037
0.775 0.03 -0.000215693
0.78 0.03 -0.000214232
0.785 0.03 -0.000212651
0.79 0.03 -0.000210949
0.795 0.03 -0.000209124
0.8 0.03 -0.000207173
0.805 0.03 -0.000205095
0.81 0.03 -0.000202887
0.815 0.03 -0.000200546
0.82 0.03 -0.000198072
0.825 0.03 -0.000195461
0.83 0.03 -0.000192712
0.835 0.03 -0.000189821
0.84 0.03 -0.000186788
0.845 0.03 -0.000183609
0.85 0.03 -0.000180282
0.855 0.03 -0.000176805
0.86 0.03 -0.000173177
0.865 0.03 -0.000169393
0.87 0.03 -0.000165453
0.875 0.03 -0.000161354
0.88 0.03 -0.000157093
0.885 0.03 -0.000152668
0.89 0.03 -0.000148076
0.895 0.03 -0.000143316
0.9 0.03 -0.000138385
0.905 0.03 -0.000133281
0.91 0.03 -0.000128
0.915 0.03 -0.000122541
0.92 0.03 -0.000116901
0.925 0.03 -0.000111078
0.93 0.03 -0.000105069
0.935 0.03 -9.8871e-005
0.94 0.03 -9.24826e-005
0.945 0.03 -8.59008e-005
0.95 0.03 -7.91231e-005
0.955 0.03 -7.21469e-005
0.96 0.03 -6.49696e-005
0.965 0.03 -5.75886e-005
0.97 0.03 -5.00014e-005
0.975 0.03 -4.22054e-005
0.98 0.03 -3.41979e-005
0.985 0.03 -2.59762e-005
0.99 0.03 -1.75378e-005
0.995 0.03 -8.87995e-006

0.005 0.035 -3.05867e-008
0.01 0.035 -1.22338e-007
0.015 0.035 -2.75225e-007
0.02 0.035 -4.89204e-007
0.025 0.035 -7.64209e-007
0.03 0.035 -1.10016e-006
0.035 0.035 -1.49695e-006
0.04 0.035 -1.95447e-006
0.045 0.035 -2.47257e-006
0.05 0.035 -3.0511e-006
0.055 0.035 -3.68989e-006
0.06 0.035 -4.38874e-006
0.065 0.035 -5.14744e-006
0.07 0.035 -5.96577e-006
0.075 0.035 -6.84347e-006
0.08 0.035 -7.78028e-006
0.085 0.035 -8.77592e-006
0.09 0.035 -9.83007e-006
0.095 0.035 -1.09424e-005
0.1 0.035 -1.21126e-005
0.105 0.035 -1.33404e-005
0.11 0.035 -1.46252e-005
0.115 0.035 -1.59668e-005
0.12 0.035 -1.73647e-005
0.125 0.035 -1.88185e-005
0.13 0.035 -2.03277e-005
0.135 0.035 -2.18919e-005
0.14 0.035 -2.35106e-005
0.145 0.035 -2.51832e-005
0.15 0.035 -2.69093e-005
0.155 0.035 -2.86884e-005
0.16 0.035 -3.05198e-005
0.165 0.035 -3.24029e-005
0.17 0.035 -3.43373e-005
0.175 0.035 -3.63222e-005
0.18 0.035 -3.8357e-005
0.185 0.035 -4.04411e-005
0.19 0.035 -4.25739e-005
0.195 0.035 -4.47545e-005
0.2 0.035 -4.69824e-005
0.205 0.035 -4.92567e-005
0.21 0.035 -5.15768e-005
0.215 0.035 -5.39419e-005
0.22 0.035 -5.63512e-005
0.225 0.035 -5.8804e-005
0.23 0.035 -6.12993e-005
0.235 0.035 -6.38363e-005
0.24 0.035 -6.64143e-005
0.245 0.035 -6.90323e-005
0.25 0.035 -7.16894e-005
0.255 0.035 -7.43848e-005
0.26 0.035 -7.71175e-005
0.265 0.035 -7.98865e-005
0.27 0.035 -8.26909e-005
0.275 0.035 -8.55298e-005
0.28 0.035 -8.8402e-005
0.285 0.035 -9.13067e-005
0.29 0.035 -9.42427e-005
0.295 0.035 -9.7209e-005
0.3 0.035 -0.000100205
0.305 0.035 -0.000103228
0.31 0.035 -0.000106279
0.315 0.035 -0.000109356
0.32 0.035 -0.000112457
0.325 0.035 -0.000115582
0.33 0.035 -0.000118729
0.335 0.035 -0.000121898
0.34 0.035 -0.000125086
0.345 0.035 -0.000128294
0.35 0.035 -0.000131519
0.355 0.035 -0.00013476
0.36 0.035 -0.000138015
0.365 0.035 -0.000141285
0.37 0.035 -0.000144567
0.375 0.035 -0.000147859
0.38 0.035 -0.000151162
0.385 0.035 -0.000154472
0.39 0.035 -0.000157789
0.395 0.035 -0.000161112
0.4 0.035 -0.000164438
0.405 0.035 -0.000167767
0.41 0.035 -0.000171097
0.415 0.035 -0.000174426
0.42 0.035 -0.000177754
0.425 0.035 -0.000181077
0.43 0.035 -0.000184396
0.435 0.035 -0.000187708
0.44 0.035 -0.000191012
0.445 0.035 -0.000194305
0.45 0.035 -0.000197588
0.455 0.035 -0.000200857
0.46 0.035 -0.000204111
0.465 0.035 -0.000207349
0.47 0.035 -0.000210568
0.475 0.035 -0.000213768
0.48 0.035 -0.000216946
0.485 0.035 -0.0002201
0.49 0.035 -0.00022323
0.495 0.035 -0.000226332
0.5 0.035 -0.000229406
0.505 0.035 -0.000232449
0.51 0.035 -0.00023546
0.515 0.035 -0.000238436
0.52 0.035 -0.000241377
0.525 0.035 -0.000244279
0.53 0.035 -0.000247141
0.535 0.035 -0.000249961
0.54 0.035 -0.000252738
0.545 0.035 -0.000255468
0.55 0.035 -0.000258151
0.555 0.035 -0.000260784
0.56 0.035 -0.000263364
0.565 0.035 -0.000265891
0.57 0.035 -0.000268362
0.575 0.035 -0.000270775
0.58 0.035 -0.000273128
0.585 0.035 -0.000275418
0.59 0.035 -0.000277644
0.595 0.035 -0.000279804
0.6 0.035 -0.000281894
0.605 0.035 -0.000283914
0.61 0.035 -0.00028586
0.615 0.035 -0.000287731
0.62 0.035 -0.000289525
0.625 0.035 -0.000291238
0.63 0.035 -0.00029287
0.635 0.035 -0.000294416
0.64 0.035 -0.000295876
0.645 0.035 -0.000297247
0.65 0.035 -0.000298526
0.655 0.035 -0.000299712
0.66 0.035 -0.000300801
0.665 0.035 -0.000301791
0.67 0.035 -0.00030268
0.675 0.035 -0.000303466
0.68 0.035 -0.000304145
0.685 0.035 -0.000304716
0.69 0.035 -0.000305176
0.695 0.035 -0.000305522
0.7 0.035 -0.000305752
0.705 0.035 -0.000305864
0.71 0.035 -0.000305854
0.715 0.035 -0.000305721
0.72 0.035 -0.000305461
0.725 0.035 -0.000305071
0.73 0.035 -0.000304551
0.735 0.035 -0.000303895
0.74 0.035 -0.000303103
0.745 0.035 -0.00030217
0.75 0.035 -0.000301096
0.755 0.035 -0.000299875
0.76 0.035 -0.000298507
0.765 0.035 -0.000296988
0.77 0.035 -0.000295316
0.775 0.035 -0.000293486
0.78 0.035 -0.000291498
0.785 0.035 -0.000289348
0.79 0.035 -0.000287032
0.795 0.035 -0.000284549
0.8 0.035 -0.000281894
0.805 0.035 -0.000279066
0.81 0.035 -0.000276062
0.815 0.035 -0.000272877
0.82 0.035 -0.00026951
0.825 0.035 -0.000265958
0.83 0.035 -0.000262216
0.835 0.035 -0.000258284
0.84 0.035 -0.000254156
0.845 0.035 -0.00024983
0.85 0.035 -0.000245304
0.855 0.035 -0.000240574
0.86 0.035 -0.000235636
0.865 0.035 -0.000230488
0.87 0.035 -0.000225127
0.875 0.035 -0.000219549
0.88 0.035 -0.000213751
0.885 0.035 -0.00020773
0.89 0.035 -0.000201483
0.895 0.035 -0.000195006
0.9 0.035 -0.000188297
0.905 0.035 -0.000181351
0.91 0.035 -0.000174166
0.915 0.035 -0.000166738
0.92 0.035 -0.000159064
0.925 0.035 -0.00015114
0.93 0.035 -0.000142963
0.935 0.035 -0.000134531
0.94 0.035 -0.000125838
0.945 0.035 -0.000116883
0.95 0.035 -0.00010766
0.955 0.035 -9.8168e-005
0.96 0.035 -8.8402e-005
0.965 0.035 -7.8359e-005
0.97 0.035 -6.80354e-005
0.975 0.035 -5.74275e-005
0.98 0.035 -4.65319e-005
0.985 0.035 -3.5345e-005
0.99 0.035 -2.38631e-005
0.995 0.035 -1.20827e-005

0.005 0.04 -3.9935e-008
0.01 0.04 -1.59728e-007
0.015 0.04 -3.59343e-007
0.02 0.04 -6.3872e-007
0.025 0.04 -9.97776e-007
0.03 0.04 -1.4364e-006
0.035 0.04 -1.95447e-006
0.04 0.04 -2.55181e-006
0.045 0.04 -3.22827e-006
0.05 0.04 -3.98362e-006
0.055 0.04 -4.81764e-006
0.06 0.04 -5.73008e-006
0.065 0.04 -6.72067e-006
0.07 0.04 -7.7891e-006
0.075 0.04 -8.93506e-006
0.08 0.04 -1.01582e-005
0.085 0.04 -1.14581e-005
0.09 0.04 -1.28345e-005
0.095 0.04 -1.42868e-005
0.1 0.04 -1.58147e-005
0.105 0.04 -1.74176e-005
0.11 0.04 -1.90951e-005
0.115 0.04 -2.08468e-005
0.12 0.04 -2.26719e-005
0.125 0.04 -2.457e-005
0.13 0.04 -2.65405e-005
0.135 0.04 -2.85828e-005
0.14 0.04 -3.06962e-005
0.145 0.04 -3.288e-005
0.15 0.04 -3.51337e-005
0.155 0.04 -3.74565e-005
0.16 0.04 -3.98476e-005
0.165 0.04 -4.23063e-005
0.17 0.04 -4.48318e-005
0.175 0.04 -4.74234e-005
0.18 0.04 -5.00801e-005
0.185 0.04 -5.28012e-005
0.19 0.04 -5.55858e-005
0.195 0.04 -5.84329e-005
0.2 0.04 -6.13417e-005
0.205 0.04 -6.43112e-005
0.21 0.04 -6.73404e-005
0.215 0.04 -7.04283e-005
0.22 0.04 -7.3574e-005
0.225 0.04 -7.67763e-005
0.23 0.04 -8.00343e-005
0.235 0.04 -8.33468e-005
0.24 0.04 -8.67126e-005
0.245 0.04 -9.01308e-005
0.25 0.04 -9.36e-005
0.255 0.04 -9.71192e-005
0.26 0.04 -0.000100687
0.265 0.04 -0.000104302
0.27 0.04 -0.000107964
0.275 0.04 -0.00011167
0.28 0.04 -0.000115421
0.285 0.04 -0.000119213
0.29 0.04 -0.000123046
0.295 0.04 -0.000126919
0.3 0.04 -0.00013083
0.305 0.04 -0.000134778
0.31 0.04 -0.000138761
0.315 0.04 -0.000142778
0.32 0.04 -0.000146827
0.325 0.04 -0.000150908
0.33 0.04 -0.000155017
0.335 0.04 -0.000159154
0.34 0.04 -0.000163317
0.345 0.04 -0.000167504
0.35 0.04 -0.000171715
0.355 0.04 -0.000175946
0.36 0.04 -0.000180197
0.365 0.04 -0.000184466
0.37 0.04 -0.000188751
0.375 0.04 -0.00019305
0.38 0.04 -0.000197362
0.385 0.04 -0.000201684
0.39 0.04 -0.000206015
0.395 0.04 -0.000210353
0.4 0.04 -0.000214696
0.405 0.04 -0.000219042
0.41 0.04 -0.00022339
0.415 0.04 -0.000227737
0.42 0.04 -0.000232081
0.425 0.04 -0.00023642
0.43 0.04 -0.000240753
0.435 0.04 -0.000245077
0.44 0.04 -0.000249391
0.445 0.04 -0.000253691
0.45 0.04 -0.000257977
0.455 0.04 -0.000262245
0.46 0.04 -0.000266494
0.465 0.04 -0.000270721
0.47 0.04 -0.000274925
0.475 0.04 -0.000279102
0.48 0.04 -0.000283251
0.485 0.04 -0.00028737
0.49 0.04 -0.000291456
0.495 0.04 -0.000295507
0.5 0.04 -0.00029952
0.505 0.04 -0.000303493
0.51 0.04 -0.000307424
0.515 0.04 -0.00031131
0.52 0.04 -0.000315149
0.525 0.04 -0.000318938
0.53 0.04 -0.000322675
0.535 0.04 -0.000326357
0.54 0.04 -0.000329982
0.545 0.04 -0.000333547
0.55 0.04 -0.00033705
0.555 0.04 -0.000340487
0.56 0.04 -0.000343857
0.565 0.04 -0.000347156
0.57 0.04 -0.000350382
0.575 0.04 -0.000353533
0.58 0.04 -0.000356605
0.585 0.04 -0.000359595
0.59 0.04 -0.000362501
0.595 0.04 -0.000365321
0.6 0.04 -0.00036805
0.605 0.04 -0.000370687
0.61 0.04 -0.000373228
0.615 0.04 -0.000375671
0.62 0.04 -0.000378013
0.625 0.04 -0.00038025
0.63 0.04 -0.00038238
0.635 0.04 -0.000384399
0.64 0.04 -0.000386305
0.645 0.04 -0.000388095
0.65 0.04 -0.000389765
0.655 0.04 -0.000391313
0.66 0.04 -0.000392735
0.665 0.04 -0.000394028
0.67 0.04 -0.000395189
0.675 0.04 -0.000396214
0.68 0.04 -0.000397102
0.685 0.04 -0.000397847
0.69 0.04 -0.000398448
0.695 0.04 -0.0003989
0.7 0.04 -0.0003992
0.705 0.04 -0.000399346
0.71 0.04 -0.000399333
0.715 0.04 -0.000399159
0.72 0.04 -0.000398819
0.725 0.04 -0.000398311
0.73 0.04 -0.000397631
0.735 0.04 -0.000396775
0.74 0.04 -0.000395741
0.745 0.04 -0.000394523
0.75 0.04 -0.00039312
0.755 0.04 -0.000391527
0.76 0.04 -0.000389741
0.765 0.04 -0.000387757
0.77 0.04 -0.000385573
0.775 0.04 -0.000383185
0.78 0.04 -0.000380589
0.785 0.04 -0.000377781
0.79 0.04 -0.000374758
0.795 0.04 -0.000371516
0.8 0.04 -0.00036805
0.805 0.04 -0.000364358
0.81 0.04 -0.000360435
0.815 0.04 -0.000356277
0.82 0.04 -0.000351881
0.825 0.04 -0.000347243
0.83 0.04 -0.000342358
0.835 0.04 -0.000337223
0.84 0.04 -0.000331834
0.845 0.04 -0.000326187
0.85 0.04 -0.000320277
0.855 0.04 -0.000314101
0.86 0.04 -0.000307654
0.865 0.04 -0.000300933
0.87 0.04 -0.000293933
0.875 0.04 -0.00028665
0.88 0.04 -0.00027908
0.885 0.04 -0.000271219
0.89 0.04 -0.000263063
0.895 0.04 -0.000254606
0.9 0.04 -0.000245846
0.905 0.04 -0.000236777
0.91 0.04 -0.000227396
0.915 0.04 -0.000217698
0.92 0.04 -0.000207678
0.925 0.04 -0.000197333
0.93 0.04 -0.000186658
0.935 0.04 -0.000175648
0.94 0.04 -0.000164298
0.945 0.04 -0.000152606
0.95 0.04 -0.000140565
0.955 0.04 -0.000128171
0.96 0.04 -0.000115421
0.965 0.04 -0.000102308
0.97 0.04 -8.88291e-005
0.975 0.04 -7.49792e-005
0.98 0.04 -6.07536e-005
0.985 0.04 -4.61476e-005
0.99 0.04 -3.11565e-005
0.995 0.04 -1.57755e-005

0.005 0.045 -5.05212e-008
0.01 0.045 -2.0207e-007
0.015 0.045 -4.546e-007
0.02 0.045 -8.08036e-007
0.025 0.045 -1.26227e-006
0.03 0.045 -1.81717e-006
0.035 0.045 -2.47257e-006
0.04 0.045 -3.22827e-006
0.045 0.045 -4.08403e-006
0.05 0.045 -5.03962e-006
0.055 0.045 -6.09473e-006
0.06 0.045 -7.24905e-006
0.065 0.045 -8.50223e-006
0.07 0.045 -9.85389e-006
0.075 0.045 -1.13036e-005
0.08 0.045 -1.2851e-005
0.085 0.045 -1.44955e-005
0.09 0.045 -1.62367e-005
0.095 0.045 -1.8074e-005
0.1 0.045 -2.00069e-005
0.105 0.045 -2.20348e-005
0.11 0.045 -2.4157e-005
0.115 0.045 -2.63729e-005
0.12 0.045 -2.86819e-005
0.125 0.045 -3.10832e-005
0.13 0.045 -3.3576e-005
0.135 0.045 -3.61596e-005
0.14 0.045 -3.88333e-005
0.145 0.045 -4.15961e-005
0.15 0.045 -4.44472e-005
0.155 0.045 -4.73856e-005
0.16 0.045 -5.04106e-005
0.165 0.045 -5.35211e-005
0.17 0.045 -5.67161e-005
0.175 0.045 -5.99947e-005
0.18 0.045 -6.33557e-005
0.185 0.045 -6.67981e-005
0.19 0.045 -7.03208e-005
0.195 0.045 -7.39227e-005
0.2 0.045 -7.76025e-005
0.205 0.045 -8.13592e-005
0.21 0.045 -8.51914e-005
0.215 0.045 -8.90979e-005
0.22 0.045 -9.30775e-005
0.225 0.045 -9.71287e-005
0.23 0.045 -0.00010125
0.235 0.045 -0.000105441
0.24 0.045 -0.000109699
0.245 0.045 -0.000114023
0.25 0.045 -0.000118412
0.255 0.045 -0.000122864
0.26 0.045 -0.000127378
0.265 0.045 -0.000131951
0.27 0.045 -0.000136584
0.275 0.045 -0.000141273
0.28 0.045 -0.000146017
0.285 0.045 -0.000150815
0.29 0.045 -0.000155664
0.295 0.045 -0.000160564
0.3 0.045 -0.000165512
0.305 0.045 -0.000170506
0.31 0.045 -0.000175545
0.315 0.045 -0.000180627
0.32 0.045 -0.000185749
0.325 0.045 -0.000190911
0.33 0.045 -0.00019611
0.335 0.045 -0.000201343
0.34 0.045 -0.00020661
0.345 0.045 -0.000211908
0.35 0.045 -0.000217234
0.355 0.045 -0.000222587
0.36 0.045 -0.000227965
0.365 0.045 -0.000233366
0.37 0.045 -0.000238786
0.375 0.045 -0.000244225
0.38 0.045 -0.000249679
0.385 0.045 -0.000255147
0.39 0.045 -0.000260626
0.395 0.045 -0.000266114
0.4 0.045 -0.000271609
0.405 0.045 -0.000277107
0.41 0.045 -0.000282607
0.415 0.045 -0.000288107
0.42 0.045 -0.000293602
0.425 0.045 -0.000299092
0.43 0.045 -0.000304574
0.435 0.045 -0.000310044
0.44 0.045 -0.000315501
0.445 0.045 -0.000320941
0.45 0.045 -0.000326363
0.455 0.045 -0.000331762
0.46 0.045 -0.000337137
0.465 0.045 -0.000342485
0.47 0.045 -0.000347803
0.475 0.045 -0.000353088
0.48 0.045 -0.000358337
0.485 0.045 -0.000363548
0.49 0.045 -0.000368717
0.495 0.045 -0.000373842
0.5 0.045 -0.000378919
0.505 0.045 -0.000383945
0.51 0.045 -0.000388918
0.515 0.045 -0.000393834
0.52 0.045 -0.000398691
0.525 0.045 -0.000403484
0.53 0.045 -0.000408212
0.535 0.045 -0.00041287
0.54 0.045 -0.000417456
0.545 0.045 -0.000421966
0.55 0.045 -0.000426397
0.555 0.045 -0.000430746
0.56 0.045 -0.000435009
0.565 0.045 -0.000439183
0.57 0.045 -0.000443264
0.575 0.045 -0.00044725
0.58 0.045 -0.000451136
0.585 0.045 -0.000454919
0.59 0.045 -0.000458595
0.595 0.045 -0.000462162
0.6 0.045 -0.000465615
